,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
127,0.752808988764045,part-word,31,67.404526,pi-go-la,1,1,acoustic,1
128,1.0,word,32,14.003397,pa-bi-ku,1,1,acoustic,1
129,1.0,word,32,20.90461,ti-bu-do,1,1,acoustic,1
130,0.75,part-word,32,16.077112,tu-da-ro,1,1,acoustic,1
131,0.752808988764045,part-word,32,67.51089,pi-go-la,1,1,acoustic,1
132,1.0,word,33,13.983558,pa-bi-ku,1,1,acoustic,1
133,1.0,word,33,20.888668,ti-bu-do,1,1,acoustic,1
134,0.75,part-word,33,16.069914,tu-da-ro,1,1,acoustic,1
135,0.752808988764045,part-word,33,67.46698,pi-go-la,1,1,acoustic,1
136,1.0,word,34,14.0081835,pa-bi-ku,1,1,acoustic,1
137,1.0,word,34,20.919773,ti-bu-do,1,1,acoustic,1
138,0.75,part-word,34,16.100328,tu-da-ro,1,1,acoustic,1
139,0.752808988764045,part-word,34,67.53864,pi-go-la,1,1,acoustic,1
140,1.0,word,35,13.977816,pa-bi-ku,1,1,acoustic,1
141,1.0,word,35,20.858543,ti-bu-do,1,1,acoustic,1
142,0.75,part-word,35,16.046087,tu-da-ro,1,1,acoustic,1
143,0.752808988764045,part-word,35,67.42655,pi-go-la,1,1,acoustic,1
144,1.0,word,36,13.9908285,pa-bi-ku,1,1,acoustic,1
145,1.0,word,36,20.879524,ti-bu-do,1,1,acoustic,1
146,0.75,part-word,36,16.05838,tu-da-ro,1,1,acoustic,1
147,0.752808988764045,part-word,36,67.46357,pi-go-la,1,1,acoustic,1
148,1.0,word,37,13.98647,pa-bi-ku,1,1,acoustic,1
149,1.0,word,37,20.905468,ti-bu-do,1,1,acoustic,1
150,0.75,part-word,37,16.080181,tu-da-ro,1,1,acoustic,1
151,0.752808988764045,part-word,37,67.48245,pi-go-la,1,1,acoustic,1
152,1.0,word,38,13.977925,pa-bi-ku,1,1,acoustic,1
153,1.0,word,38,20.862122,ti-bu-do,1,1,acoustic,1
154,0.75,part-word,38,16.042522,tu-da-ro,1,1,acoustic,1
155,0.752808988764045,part-word,38,67.42501,pi-go-la,1,1,acoustic,1
156,1.0,word,39,13.967453,pa-bi-ku,1,1,acoustic,1
157,1.0,word,39,20.868889,ti-bu-do,1,1,acoustic,1
158,0.75,part-word,39,16.050947,tu-da-ro,1,1,acoustic,1
159,0.752808988764045,part-word,39,67.42784,pi-go-la,1,1,acoustic,1
160,1.0,word,40,13.969705,pa-bi-ku,1,1,acoustic,1
161,1.0,word,40,20.866493,ti-bu-do,1,1,acoustic,1
162,0.75,part-word,40,16.047989,tu-da-ro,1,1,acoustic,1
163,0.752808988764045,part-word,40,67.420166,pi-go-la,1,1,acoustic,1
164,1.0,word,41,13.987946,pa-bi-ku,1,1,acoustic,1
165,1.0,word,41,20.876183,ti-bu-do,1,1,acoustic,1
166,0.75,part-word,41,16.060488,tu-da-ro,1,1,acoustic,1
167,0.752808988764045,part-word,41,67.44982,pi-go-la,1,1,acoustic,1
168,1.0,word,42,13.979624,pa-bi-ku,1,1,acoustic,1
169,1.0,word,42,20.871096,ti-bu-do,1,1,acoustic,1
170,0.75,part-word,42,16.056509,tu-da-ro,1,1,acoustic,1
171,0.752808988764045,part-word,42,67.44292,pi-go-la,1,1,acoustic,1
172,1.0,word,43,13.985441,pa-bi-ku,1,1,acoustic,1
173,1.0,word,43,20.86961,ti-bu-do,1,1,acoustic,1
174,0.75,part-word,43,16.056597,tu-da-ro,1,1,acoustic,1
175,0.752808988764045,part-word,43,67.454865,pi-go-la,1,1,acoustic,1
176,1.0,word,44,13.959933,pa-bi-ku,1,1,acoustic,1
177,1.0,word,44,20.8722,ti-bu-do,1,1,acoustic,1
178,0.75,part-word,44,16.05235,tu-da-ro,1,1,acoustic,1
179,0.752808988764045,part-word,44,67.43721,pi-go-la,1,1,acoustic,1
180,1.0,word,45,13.961795,pa-bi-ku,1,1,acoustic,1
181,1.0,word,45,20.853691,ti-bu-do,1,1,acoustic,1
182,0.75,part-word,45,16.040794,tu-da-ro,1,1,acoustic,1
183,0.752808988764045,part-word,45,67.40626,pi-go-la,1,1,acoustic,1
184,1.0,word,46,13.991827,pa-bi-ku,1,1,acoustic,1
185,1.0,word,46,20.89636,ti-bu-do,1,1,acoustic,1
186,0.75,part-word,46,16.077389,tu-da-ro,1,1,acoustic,1
187,0.752808988764045,part-word,46,67.48869,pi-go-la,1,1,acoustic,1
188,1.0,word,47,13.979197,pa-bi-ku,1,1,acoustic,1
189,1.0,word,47,20.86911,ti-bu-do,1,1,acoustic,1
190,0.75,part-word,47,16.059782,tu-da-ro,1,1,acoustic,1
191,0.752808988764045,part-word,47,67.4471,pi-go-la,1,1,acoustic,1
192,1.0,word,48,13.977415,pa-bi-ku,1,1,acoustic,1
193,1.0,word,48,20.869083,ti-bu-do,1,1,acoustic,1
194,0.75,part-word,48,16.055187,tu-da-ro,1,1,acoustic,1
195,0.752808988764045,part-word,48,67.43883,pi-go-la,1,1,acoustic,1
196,1.0,word,49,13.983552,pa-bi-ku,1,1,acoustic,1
197,1.0,word,49,20.874523,ti-bu-do,1,1,acoustic,1
198,0.75,part-word,49,16.058483,tu-da-ro,1,1,acoustic,1
199,0.752808988764045,part-word,49,67.45355,pi-go-la,1,1,acoustic,1
200,1.0,word,0,13.95305,pa-bi-ku,2,1,acoustic,1
201,1.0,word,0,20.824226,ti-bu-do,2,1,acoustic,1
202,0.75,part-word,0,16.015474,tu-da-ro,2,1,acoustic,1
203,0.752808988764045,part-word,0,67.36051,pi-go-la,2,1,acoustic,1
204,1.0,word,1,13.943205,pa-bi-ku,2,1,acoustic,1
205,1.0,word,1,20.818207,ti-bu-do,2,1,acoustic,1
206,0.75,part-word,1,16.00877,tu-da-ro,2,1,acoustic,1
207,0.752808988764045,part-word,1,67.34994,pi-go-la,2,1,acoustic,1
208,1.0,word,2,13.9513,pa-bi-ku,2,1,acoustic,1
209,1.0,word,2,20.80695,ti-bu-do,2,1,acoustic,1
210,0.75,part-word,2,15.997387,tu-da-ro,2,1,acoustic,1
211,0.752808988764045,part-word,2,67.3371,pi-go-la,2,1,acoustic,1
212,1.0,word,3,13.959556,pa-bi-ku,2,1,acoustic,1
213,1.0,word,3,20.846321,ti-bu-do,2,1,acoustic,1
214,0.75,part-word,3,16.02874,tu-da-ro,2,1,acoustic,1
215,0.752808988764045,part-word,3,67.392685,pi-go-la,2,1,acoustic,1
216,1.0,word,4,13.949947,pa-bi-ku,2,1,acoustic,1
217,1.0,word,4,20.821442,ti-bu-do,2,1,acoustic,1
218,0.75,part-word,4,16.01181,tu-da-ro,2,1,acoustic,1
219,0.752808988764045,part-word,4,67.35388,pi-go-la,2,1,acoustic,1
220,1.0,word,5,13.952948,pa-bi-ku,2,1,acoustic,1
221,1.0,word,5,20.830133,ti-bu-do,2,1,acoustic,1
222,0.75,part-word,5,16.022354,tu-da-ro,2,1,acoustic,1
223,0.752808988764045,part-word,5,67.360275,pi-go-la,2,1,acoustic,1
224,1.0,word,6,13.959008,pa-bi-ku,2,1,acoustic,1
225,1.0,word,6,20.830494,ti-bu-do,2,1,acoustic,1
226,0.75,part-word,6,16.018372,tu-da-ro,2,1,acoustic,1
227,0.752808988764045,part-word,6,67.36369,pi-go-la,2,1,acoustic,1
228,1.0,word,7,13.956673,pa-bi-ku,2,1,acoustic,1
229,1.0,word,7,20.820986,ti-bu-do,2,1,acoustic,1
230,0.75,part-word,7,16.015474,tu-da-ro,2,1,acoustic,1
231,0.752808988764045,part-word,7,67.360725,pi-go-la,2,1,acoustic,1
232,1.0,word,8,13.965005,pa-bi-ku,2,1,acoustic,1
233,1.0,word,8,20.848759,ti-bu-do,2,1,acoustic,1
234,0.75,part-word,8,16.036228,tu-da-ro,2,1,acoustic,1
235,0.752808988764045,part-word,8,67.41016,pi-go-la,2,1,acoustic,1
236,1.0,word,9,13.953454,pa-bi-ku,2,1,acoustic,1
237,1.0,word,9,20.82043,ti-bu-do,2,1,acoustic,1
238,0.75,part-word,9,16.011438,tu-da-ro,2,1,acoustic,1
239,0.752808988764045,part-word,9,67.35056,pi-go-la,2,1,acoustic,1
240,1.0,word,10,13.9479475,pa-bi-ku,2,1,acoustic,1
241,1.0,word,10,20.815441,ti-bu-do,2,1,acoustic,1
242,0.75,part-word,10,16.008286,tu-da-ro,2,1,acoustic,1
243,0.752808988764045,part-word,10,67.32867,pi-go-la,2,1,acoustic,1
244,1.0,word,11,13.955564,pa-bi-ku,2,1,acoustic,1
245,1.0,word,11,20.826385,ti-bu-do,2,1,acoustic,1
246,0.75,part-word,11,16.015335,tu-da-ro,2,1,acoustic,1
247,0.752808988764045,part-word,11,67.363335,pi-go-la,2,1,acoustic,1
248,1.0,word,12,13.947852,pa-bi-ku,2,1,acoustic,1
249,1.0,word,12,20.812412,ti-bu-do,2,1,acoustic,1
250,0.75,part-word,12,16.009342,tu-da-ro,2,1,acoustic,1
251,0.752808988764045,part-word,12,67.34013,pi-go-la,2,1,acoustic,1
252,1.0,word,13,13.954796,pa-bi-ku,2,1,acoustic,1
253,1.0,word,13,20.816444,ti-bu-do,2,1,acoustic,1
254,0.75,part-word,13,16.010506,tu-da-ro,2,1,acoustic,1
255,0.752808988764045,part-word,13,67.3475,pi-go-la,2,1,acoustic,1
256,1.0,word,14,13.961215,pa-bi-ku,2,1,acoustic,1
257,1.0,word,14,20.8229,ti-bu-do,2,1,acoustic,1
258,0.75,part-word,14,16.01604,tu-da-ro,2,1,acoustic,1
259,0.752808988764045,part-word,14,67.372284,pi-go-la,2,1,acoustic,1
260,1.0,word,15,13.962897,pa-bi-ku,2,1,acoustic,1
261,1.0,word,15,20.841816,ti-bu-do,2,1,acoustic,1
262,0.75,part-word,15,16.032034,tu-da-ro,2,1,acoustic,1
263,0.752808988764045,part-word,15,67.39866,pi-go-la,2,1,acoustic,1
264,1.0,word,16,13.95127,pa-bi-ku,2,1,acoustic,1
265,1.0,word,16,20.810802,ti-bu-do,2,1,acoustic,1
266,0.75,part-word,16,15.999524,tu-da-ro,2,1,acoustic,1
267,0.752808988764045,part-word,16,67.325096,pi-go-la,2,1,acoustic,1
268,1.0,word,17,13.956909,pa-bi-ku,2,1,acoustic,1
269,1.0,word,17,20.82861,ti-bu-do,2,1,acoustic,1
270,0.75,part-word,17,16.0183,tu-da-ro,2,1,acoustic,1
271,0.752808988764045,part-word,17,67.378006,pi-go-la,2,1,acoustic,1
272,1.0,word,18,13.95017,pa-bi-ku,2,1,acoustic,1
273,1.0,word,18,20.812344,ti-bu-do,2,1,acoustic,1
274,0.75,part-word,18,16.000395,tu-da-ro,2,1,acoustic,1
275,0.752808988764045,part-word,18,67.3376,pi-go-la,2,1,acoustic,1
276,1.0,word,19,13.961872,pa-bi-ku,2,1,acoustic,1
277,1.0,word,19,20.835346,ti-bu-do,2,1,acoustic,1
278,0.75,part-word,19,16.022814,tu-da-ro,2,1,acoustic,1
279,0.752808988764045,part-word,19,67.38408,pi-go-la,2,1,acoustic,1
280,1.0,word,20,13.949488,pa-bi-ku,2,1,acoustic,1
281,1.0,word,20,20.826855,ti-bu-do,2,1,acoustic,1
282,0.75,part-word,20,16.01455,tu-da-ro,2,1,acoustic,1
283,0.752808988764045,part-word,20,67.35354,pi-go-la,2,1,acoustic,1
284,1.0,word,21,13.949932,pa-bi-ku,2,1,acoustic,1
285,1.0,word,21,20.819004,ti-bu-do,2,1,acoustic,1
286,0.75,part-word,21,16.009432,tu-da-ro,2,1,acoustic,1
287,0.752808988764045,part-word,21,67.34998,pi-go-la,2,1,acoustic,1
288,1.0,word,22,13.957922,pa-bi-ku,2,1,acoustic,1
289,1.0,word,22,20.836138,ti-bu-do,2,1,acoustic,1
290,0.75,part-word,22,16.022999,tu-da-ro,2,1,acoustic,1
291,0.752808988764045,part-word,22,67.38491,pi-go-la,2,1,acoustic,1
292,1.0,word,23,13.960992,pa-bi-ku,2,1,acoustic,1
293,1.0,word,23,20.837673,ti-bu-do,2,1,acoustic,1
294,0.75,part-word,23,16.024588,tu-da-ro,2,1,acoustic,1
295,0.752808988764045,part-word,23,67.38349,pi-go-la,2,1,acoustic,1
296,1.0,word,24,13.938782,pa-bi-ku,2,1,acoustic,1
297,1.0,word,24,20.818073,ti-bu-do,2,1,acoustic,1
298,0.75,part-word,24,16.003948,tu-da-ro,2,1,acoustic,1
299,0.752808988764045,part-word,24,67.33335,pi-go-la,2,1,acoustic,1
300,1.0,word,25,13.9346895,pa-bi-ku,2,1,acoustic,1
301,1.0,word,25,20.802849,ti-bu-do,2,1,acoustic,1
302,0.75,part-word,25,15.995565,tu-da-ro,2,1,acoustic,1
303,0.752808988764045,part-word,25,67.31383,pi-go-la,2,1,acoustic,1
304,1.0,word,26,13.942732,pa-bi-ku,2,1,acoustic,1
305,1.0,word,26,20.802252,ti-bu-do,2,1,acoustic,1
306,0.75,part-word,26,15.9991455,tu-da-ro,2,1,acoustic,1
307,0.752808988764045,part-word,26,67.32311,pi-go-la,2,1,acoustic,1
308,1.0,word,27,13.963565,pa-bi-ku,2,1,acoustic,1
309,1.0,word,27,20.822102,ti-bu-do,2,1,acoustic,1
310,0.75,part-word,27,16.006378,tu-da-ro,2,1,acoustic,1
311,0.752808988764045,part-word,27,67.35746,pi-go-la,2,1,acoustic,1
312,1.0,word,28,13.961803,pa-bi-ku,2,1,acoustic,1
313,1.0,word,28,20.831108,ti-bu-do,2,1,acoustic,1
314,0.75,part-word,28,16.01995,tu-da-ro,2,1,acoustic,1
315,0.752808988764045,part-word,28,67.3798,pi-go-la,2,1,acoustic,1
316,1.0,word,29,13.954961,pa-bi-ku,2,1,acoustic,1
317,1.0,word,29,20.82376,ti-bu-do,2,1,acoustic,1
318,0.75,part-word,29,16.013098,tu-da-ro,2,1,acoustic,1
319,0.752808988764045,part-word,29,67.365585,pi-go-la,2,1,acoustic,1
320,1.0,word,30,13.963936,pa-bi-ku,2,1,acoustic,1
321,1.0,word,30,20.827984,ti-bu-do,2,1,acoustic,1
322,0.75,part-word,30,16.016706,tu-da-ro,2,1,acoustic,1
323,0.752808988764045,part-word,30,67.37384,pi-go-la,2,1,acoustic,1
324,1.0,word,31,13.936525,pa-bi-ku,2,1,acoustic,1
325,1.0,word,31,20.80561,ti-bu-do,2,1,acoustic,1
326,0.75,part-word,31,16.00329,tu-da-ro,2,1,acoustic,1
327,0.752808988764045,part-word,31,67.32084,pi-go-la,2,1,acoustic,1
328,1.0,word,32,13.979398,pa-bi-ku,2,1,acoustic,1
329,1.0,word,32,20.858644,ti-bu-do,2,1,acoustic,1
330,0.75,part-word,32,16.036772,tu-da-ro,2,1,acoustic,1
331,0.752808988764045,part-word,32,67.43081,pi-go-la,2,1,acoustic,1
332,1.0,word,33,13.959171,pa-bi-ku,2,1,acoustic,1
333,1.0,word,33,20.842327,ti-bu-do,2,1,acoustic,1
334,0.75,part-word,33,16.029577,tu-da-ro,2,1,acoustic,1
335,0.752808988764045,part-word,33,67.38524,pi-go-la,2,1,acoustic,1
336,1.0,word,34,13.983492,pa-bi-ku,2,1,acoustic,1
337,1.0,word,34,20.872768,ti-bu-do,2,1,acoustic,1
338,0.75,part-word,34,16.058846,tu-da-ro,2,1,acoustic,1
339,0.752808988764045,part-word,34,67.45694,pi-go-la,2,1,acoustic,1
340,1.0,word,35,13.952087,pa-bi-ku,2,1,acoustic,1
341,1.0,word,35,20.809368,ti-bu-do,2,1,acoustic,1
342,0.75,part-word,35,16.003077,tu-da-ro,2,1,acoustic,1
343,0.752808988764045,part-word,35,67.34133,pi-go-la,2,1,acoustic,1
344,1.0,word,36,13.965039,pa-bi-ku,2,1,acoustic,1
345,1.0,word,36,20.828842,ti-bu-do,2,1,acoustic,1
346,0.75,part-word,36,16.014336,tu-da-ro,2,1,acoustic,1
347,0.752808988764045,part-word,36,67.375824,pi-go-la,2,1,acoustic,1
348,1.0,word,37,13.962146,pa-bi-ku,2,1,acoustic,1
349,1.0,word,37,20.85885,ti-bu-do,2,1,acoustic,1
350,0.75,part-word,37,16.039095,tu-da-ro,2,1,acoustic,1
351,0.752808988764045,part-word,37,67.40033,pi-go-la,2,1,acoustic,1
352,1.0,word,38,13.952601,pa-bi-ku,2,1,acoustic,1
353,1.0,word,38,20.814968,ti-bu-do,2,1,acoustic,1
354,0.75,part-word,38,16.001675,tu-da-ro,2,1,acoustic,1
355,0.752808988764045,part-word,38,67.34262,pi-go-la,2,1,acoustic,1
356,1.0,word,39,13.942332,pa-bi-ku,2,1,acoustic,1
357,1.0,word,39,20.820126,ti-bu-do,2,1,acoustic,1
358,0.75,part-word,39,16.008585,tu-da-ro,2,1,acoustic,1
359,0.752808988764045,part-word,39,67.34302,pi-go-la,2,1,acoustic,1
360,1.0,word,40,13.942451,pa-bi-ku,2,1,acoustic,1
361,1.0,word,40,20.812817,ti-bu-do,2,1,acoustic,1
362,0.75,part-word,40,16.001793,tu-da-ro,2,1,acoustic,1
363,0.752808988764045,part-word,40,67.32679,pi-go-la,2,1,acoustic,1
364,1.0,word,41,13.963158,pa-bi-ku,2,1,acoustic,1
365,1.0,word,41,20.829403,ti-bu-do,2,1,acoustic,1
366,0.75,part-word,41,16.018894,tu-da-ro,2,1,acoustic,1
367,0.752808988764045,part-word,41,67.36688,pi-go-la,2,1,acoustic,1
368,1.0,word,42,13.954485,pa-bi-ku,2,1,acoustic,1
369,1.0,word,42,20.823105,ti-bu-do,2,1,acoustic,1
370,0.75,part-word,42,16.014618,tu-da-ro,2,1,acoustic,1
371,0.752808988764045,part-word,42,67.35877,pi-go-la,2,1,acoustic,1
372,1.0,word,43,13.959955,pa-bi-ku,2,1,acoustic,1
373,1.0,word,43,20.821415,ti-bu-do,2,1,acoustic,1
374,0.75,part-word,43,16.014801,tu-da-ro,2,1,acoustic,1
375,0.752808988764045,part-word,43,67.37067,pi-go-la,2,1,acoustic,1
376,1.0,word,44,13.933561,pa-bi-ku,2,1,acoustic,1
377,1.0,word,44,20.820284,ti-bu-do,2,1,acoustic,1
378,0.75,part-word,44,16.006987,tu-da-ro,2,1,acoustic,1
379,0.752808988764045,part-word,44,67.34632,pi-go-la,2,1,acoustic,1
380,1.0,word,45,13.933273,pa-bi-ku,2,1,acoustic,1
381,1.0,word,45,20.799644,ti-bu-do,2,1,acoustic,1
382,0.75,part-word,45,15.994301,tu-da-ro,2,1,acoustic,1
383,0.752808988764045,part-word,45,67.31134,pi-go-la,2,1,acoustic,1
384,1.0,word,46,13.964204,pa-bi-ku,2,1,acoustic,1
385,1.0,word,46,20.844316,ti-bu-do,2,1,acoustic,1
